817;3667;38 
817;4828;32 
817;4989;34 
817;5354;19 
818;38;10 
818;453;40 
818;728;47 
818;731;37 
818;812;38 
818;813;19 
818;814;47 
818;815;13 
818;816;35 
818;817;4 
818;819;42 
819;38;49 
819;295;23 
819;453;31 
819;458;39 
819;460;6 
819;465;33 
819;547;32 
819;728;42 
819;731;5 
819;812;25 
819;813;7 
819;814;15 
819;815;30 
819;816;13 
819;817;35 
819;818;22 
819;1077;36 
819;1208;15 
819;1294;10 
819;2115;7 
819;2116;48 
819;2117;31 
819;2118;34 
819;2119;12 
819;2121;39 
819;3000;10 
819;3225;47 
819;3978;48 
819;3979;6 
819;4603;49 
820;821;48 
820;822;2 
821;822;30 
821;5220;45 
822;821;14 
822;5220;26 
823;824;29 
825;826;28 
825;827;16 
825;828;7 
825;829;42 
825;830;3 
825;831;47 
825;832;17 
825;833;40 
825;834;47 
825;835;5 
825;836;13 
825;837;22 
825;838;35 
825;839;0 
825;840;30 
831;825;36 
831;826;37 
831;827;41 
831;828;35 
831;829;3 
831;830;34 
831;832;26 
831;833;27 
831;834;31 
831;835;45 
831;836;19 
831;837;4 
831;838;29 
831;839;15 
831;840;35 
832;825;25 
832;826;22 
832;827;48 
832;828;4 
832;829;9 
832;830;39 
832;831;41 
832;833;44 
832;834;37 
832;835;14 
832;836;10 
832;837;11 
832;838;36 
832;839;46 
832;840;26 
833;825;11 
833;826;8 
833;827;31 
833;828;2 
833;829;46 
833;830;45 
833;831;13 
833;832;35 
833;834;49 
833;835;44 
833;836;31 
833;837;41 
833;838;32 
833;839;5 
833;840;27 
834;825;18 
834;826;35 
834;827;17 
834;828;17 
834;829;15 
834;830;4 
834;831;5 
834;832;42 
834;833;41 
834;835;24 
834;836;6 
834;837;49 
834;838;33 
834;839;46 
834;840;48 
835;825;30 
835;826;26 
835;827;32 
835;828;41 
835;829;16 
835;830;45 
835;831;23 
835;832;41 
835;833;26 
835;834;20 
835;836;2 
835;837;38 
835;838;0 
835;839;43 
835;840;39 
836;825;41 
836;826;35 
836;827;0 
836;828;41 
836;829;7 
836;830;16 
836;831;12 
836;832;22 
836;833;35 
836;834;16 
836;835;6 
836;837;37 
836;838;0 
836;839;29 
836;840;21 
837;825;30 
837;826;34 
837;827;25 
837;828;13 
837;829;3 
837;830;18 
837;831;30 
837;832;48 
837;833;8 
837;834;45 
837;835;13 
837;836;39 
837;838;35 
837;839;46 
837;840;9 
838;825;43 
838;826;11 
838;827;13 
838;828;45 
838;829;12 
838;830;3 
838;831;29 
838;832;15 
838;833;14 
838;834;48 
838;835;36 
838;836;46 
838;837;4 
838;839;45 
838;840;25 
839;825;7 
839;826;7 
839;827;43 
839;828;9 
839;829;20 
839;830;7 
839;831;6 
839;832;22 
839;833;48 
839;834;40 
839;835;42 
839;836;28 
839;837;28 
839;838;13 
839;840;9 
840;712;40 
840;825;36 
840;826;33 
840;827;27 
840;828;36 
840;829;47 
840;830;4 
840;831;35 
840;832;12 
840;833;43 
840;834;31 
840;835;0 
840;836;22 
840;837;5 
840;838;0 
840;839;19 
841;842;7 
842;841;40 
843;844;24 
843;845;28 
843;846;20 
846;843;6 
846;844;21 
846;845;11 
846;3772;8 
847;664;30 
847;848;48 
847;849;23 
848;664;46 
848;847;20 
848;849;11 
848;1439;43 
848;2094;28 
848;2098;20 
848;2282;32 
848;2285;32 
848;2313;6 
848;2314;44 
848;2319;46 
848;4930;21 
849;664;6 
849;847;18 
849;848;7 
849;3027;34 
849;5214;27 
850;851;27 
850;852;46 
851;543;48 
851;850;2 
851;852;49 
851;995;34 
851;1961;48 
851;1964;16 
851;2584;14 
851;2585;36 
852;258;46 
852;260;33 
852;850;26 
852;851;3 
853;854;18 
853;855;35 
855;853;21 
855;854;6 
856;195;39 
856;493;15 
856;859;19 
856;938;17 
856;1298;1 
856;1335;22 
856;1507;0 
856;1509;1 
856;1510;34 
856;1682;24 
856;2146;1 
856;2147;41 
856;2148;11 
856;2399;6 
856;2810;6 
856;4224;39 
856;5087;11 
856;5226;8 
856;5319;35 
857;858;21 
857;859;14 
857;860;31 
857;861;0 
858;1660;31 
858;1661;17 
858;1662;1 
858;1663;46 
858;1664;11 
858;1665;44 
858;1666;25 
859;545;43 
859;856;34 
859;857;3 
859;860;27 
859;1326;34 
859;1539;32 
859;1991;26 
859;2143;28 
859;2711;32 
859;4033;14 
859;4204;23 
859;4832;39 
859;4833;34 
859;4834;9 
859;4835;36 
859;4836;3 
860;857;38 
860;859;33 
861;260;14 
861;857;0 
861;858;6 
861;1428;0 
861;1429;16 
861;3381;30 
861;4196;6 
862;863;32 
863;862;46 
863;1571;24 
863;2870;43 
863;3901;44 
864;865;2 
865;864;7 
865;1279;39 
865;1280;17 
865;1281;37 
865;1283;48 
865;1512;42 
865;1513;44 
865;1514;49 
865;1515;9 
866;867;24 
866;868;14 
867;159;49 
867;302;5 
867;866;19 
867;868;8 
867;1401;47 
867;1435;32 
867;1436;44 
867;1956;25 
867;4831;35 
868;866;22 
868;867;23 
869;62;35 
869;870;28 
869;871;13 
869;872;30 
869;873;14 
870;62;25 
870;75;41 
870;82;7 
870;869;27 
870;871;34 
870;872;26 
870;873;17 
870;1965;48 
871;62;47 
871;559;21 
871;869;47 
871;870;19 
871;872;26 
871;873;10 
871;1600;4 
871;1601;32 
871;1645;48 
871;1704;32 
871;1705;23 
871;1706;12 
871;2516;30 
872;62;14 
872;869;47 
872;870;43 
872;871;34 
872;873;41 
872;1601;48 
873;62;17 
873;75;17 
873;869;36 
873;870;1 
873;871;27 
873;872;26 
874;875;4 
874;876;26 
874;877;6 
875;127;35 
875;761;21 
875;876;32 
875;877;40 
876;127;4 
876;875;4 
876;1597;40 
876;1598;13 
877;127;39 
877;761;9 
877;875;29 
878;111;20 
878;564;46 
878;577;25 
878;879;44 
879;111;30 
879;878;35 
879;1405;36 
879;4135;7 
880;881;2 
880;882;28 
881;249;17 
881;880;18 
881;882;15 
881;946;13 
882;450;45 
882;880;28 
882;881;27 
882;2027;25 
882;2028;23 
882;3300;0 
882;3301;15 
882;3302;32 
882;3471;39 
882;4412;31 
883;884;39 
883;885;28 
883;886;4 
884;883;22 
884;885;17 
884;886;30 
885;883;3 
885;884;34 
885;886;47 
886;883;45 
886;884;38 
886;885;33 
886;1114;41 
887;888;10 
887;889;12 
888;227;30 
888;887;21 
888;889;20 
888;1329;32 
888;1484;18 
888;1486;23 
888;1487;3 
888;2579;18 
888;3454;1 
888;3455;20 
888;3456;47 
889;887;25 
889;888;28 
889;3456;13 
890;327;20 
890;891;9 
890;892;6 
890;893;45 
890;894;21 
890;895;2 
892;251;38 
892;327;24 
892;362;39 
892;890;15 
892;891;47 
892;893;47 
892;894;13 
892;895;37 
892;1216;35 
892;1325;34 
892;1329;0 
892;1398;17 
892;1405;31 
892;1407;3 
892;2035;5 
892;2502;33 
892;2505;30 
892;2507;38 
892;2543;22 
892;2822;22 
892;3712;15 
892;3713;22 
892;3714;7 
892;3715;22 
892;3716;2 
893;327;29 
893;761;17 
893;890;24 
893;891;24 
893;892;0 
893;894;31 
893;895;13 
893;1317;28 
893;2071;2 
893;2663;15 
893;3056;0 
893;3076;10 
893;3280;33 
893;3349;44 
893;3888;30 
893;3889;42 
893;3890;7 
893;3891;0 
894;114;26 
894;233;10 
894;327;28 
894;761;21 
894;799;41 
894;890;28 
894;891;33 
894;892;21 
894;893;33 
894;895;46 
894;1077;26 
894;1317;30 
894;1506;0 
894;1528;15 
894;2071;23 
894;3612;29 
894;3613;41 
894;5568;6 
895;327;34 
895;890;7 
895;891;41 
895;892;33 
895;893;31 
895;894;27 
895;2071;28 
895;3621;20 
895;4889;28 
896;853;25 
896;855;4 
897;710;1 
897;898;37 
897;899;30 
897;900;16 
897;901;45 
898;710;4 
898;897;26 
898;899;13 
898;900;4 
898;901;7 
898;3280;37 
898;3281;22 
898;3282;48 
899;710;41 
899;897;23 
899;898;12 
899;994;28 
899;1449;8 
899;3176;23 
899;3178;39 
899;3389;24 
899;3390;29 
900;328;37 
900;638;5 
900;710;26 
900;897;5 
900;898;49 
900;2983;14 
900;3577;25 
900;3578;46 
900;4173;17 
901;710;29 
901;897;46 
901;898;4 
902;68;17 
902;903;39 
902;904;43 
902;905;42 
902;906;34 
903;68;27 
903;430;41 
903;902;40 
903;904;28 
903;905;42 
903;906;4 
903;924;29 
903;925;15 
903;975;38 
903;1390;6 
903;3763;32 
903;3764;20 
904;68;46 
904;902;12 
904;903;40 
904;906;34 
904;1390;29 
905;68;38 
905;902;42 
905;903;3 
905;940;29 
905;1306;40 
905;2198;3 
905;3048;3 
905;3604;24 
905;3781;34 
905;3784;37 
905;3785;40 
905;3786;42 
905;3796;6 
905;5218;26 
905;5227;8 
905;5228;25 
905;5240;8 
906;902;8 
906;903;28 
906;904;41 
907;91;2 
907;908;20 
907;909;5 
908;91;3 
908;476;12 
908;482;27 
908;662;48 
908;725;17 
908;752;34 
908;907;31 
908;948;40 
908;1009;35 
908;1275;13 
908;1449;12 
908;1485;11 
908;1563;4 
908;1636;16 
908;1672;23 
908;1880;40 
908;1885;31 
908;1887;48 
908;1955;12 
908;2098;39 
908;2313;16 
908;2946;8 
908;2948;12 
908;3112;24 
908;3113;15 
908;3114;14 
908;3115;20 
908;3116;2 
908;3117;30 
909;91;9 
909;136;30 
909;455;27 
909;459;15 
909;907;12 
909;1887;20 
909;1982;3 
909;2419;41 
909;3031;23 
909;4327;26 
909;4328;43 
909;5274;9 
910;911;17 
910;912;21 
910;913;12 
910;914;12 
910;915;35 
910;916;19 
910;917;33 
912;910;9 
912;911;7 
912;913;23 
912;914;36 
912;915;46 
912;916;37 
912;917;32 
912;1115;39 
912;1380;42 
912;1381;24 
912;1382;7 
913;910;24 
913;911;16 
913;912;16 
913;914;42 
913;915;26 
913;916;9 
913;917;1 
914;910;0 
914;911;26 
914;912;41 
914;913;22 
914;915;18 
914;916;6 
914;917;27 
915;910;9 
915;911;16 
915;912;46 
915;913;2 
915;914;3 
915;916;33 
915;917;13 
915;1115;33 
915;1380;48 
915;1381;3 
915;1382;17 
916;910;29 
916;911;48 
916;912;8 
916;913;31 
916;914;19 
916;915;39 
916;917;31 
917;910;10 
917;911;42 
917;912;49 
917;913;4 
917;914;41 
917;915;3 
917;916;26 
918;919;7 
918;920;48 
919;918;7 
919;920;48 
919;1459;42 
919;1460;6 
919;1461;36 
919;1462;28 
919;4435;41 
919;4436;46 
920;918;5 
920;919;14 
921;922;34 
921;923;30 
922;1342;10 
922;2005;8 
922;2007;21 
922;2011;28 
922;2211;3 
922;2212;23 
922;3798;35 
923;2022;41 
923;3798;18 
924;903;36 
924;925;3 
925;68;20 
925;903;1 
925;924;28 
926;927;36 
927;926;13 
928;929;27 
928;930;42 
928;931;28 
928;932;34 
928;933;23 
930;170;11 
930;929;13 
930;931;42 
930;933;8 
930;2248;43 
931;170;18 
931;929;39 
931;930;41 
931;933;27 
932;170;34 
933;170;16 
933;929;9 
933;930;30 
933;931;34 
933;1275;37 
933;1276;35 
933;1277;7 
933;2248;22 
933;5608;39 
933;5674;25 
934;81;26 
934;453;14 
934;712;18 
934;935;0 
934;936;7 
934;937;0 
934;938;43 
936;934;46 
936;938;10 
937;76;4 
937;81;5 
937;453;17 
937;712;47 
937;934;23 
937;935;43 
938;856;0 
938;934;10 
938;936;31 
938;1507;18 
938;1510;0 
938;2684;49 
938;2685;14 
938;2710;49 
939;350;45 
939;940;27 
939;941;0 
939;942;47 
939;943;32 
940;905;41 
940;939;47 
940;942;39 
940;1590;11 
940;2471;18 
940;2472;29 
940;2473;46 
940;2474;45 
941;939;12 
941;942;32 
941;1449;18 
941;2787;16 
941;2788;23 
942;939;5 
942;940;11 
942;941;26 
942;1309;18 
942;2474;1 
943;350;7 
943;939;30 
943;2473;47 
944;945;30 
944;946;21 
945;944;27 
945;946;41 
946;881;16 
946;944;33 
946;945;39 
947;935;4 
947;948;8 
947;949;37 
947;950;1 
947;951;20 
947;952;23 
947;953;40 
947;954;12 
947;955;48 
948;260;44 
948;908;9 
948;947;34 
948;950;49 
948;951;40 
948;952;48 
948;953;36 
948;954;34 
948;955;13 
948;1563;18 
948;2347;10 
949;935;17 
949;947;39 
950;947;33 
950;948;8 
950;951;21 
950;952;36 
950;953;22 
950;954;27 
950;955;21 
951;947;41 
951;948;49 
951;950;24 
951;952;2 
951;953;18 
951;954;4 
951;955;30 
952;947;6 
952;948;28 
952;950;19 
952;951;17 
952;953;23 
952;954;5 
952;955;28 
953;947;17 
953;948;22 
953;950;8 
953;951;22 
953;952;22 
953;954;8 
953;955;18 
953;1559;18 
953;2288;46 
953;3482;42 
954;947;28 
954;948;28 
954;950;46 
954;951;42 
954;952;24 
954;953;38 
954;955;22 
955;57;47 
955;947;12 
955;948;6 
955;950;32 
955;951;43 
955;952;18 
955;953;21 
955;954;30 
956;43;4 
956;70;2 
956;76;44 
956;957;30 
956;958;25 
956;959;37 
956;960;45 
957;101;12 
957;176;14 
957;958;21 
957;959;12 
957;2755;39 
957;3745;19 
957;3746;30 
957;3747;34 
957;3748;20 
957;3749;31 
957;3750;2 
958;176;27 
958;957;7 
958;3745;29 
958;3747;8 
959;43;45 
959;70;34 
959;76;1 
959;176;7 
959;294;12 
959;295;26 
959;465;0 
959;466;31 
959;732;9 
959;957;40 
959;960;6 
959;1208;42 
959;1291;44 
959;1294;36 
959;1471;26 
959;1474;40 
959;1476;4 
959;2520;37 
959;2669;30 
959;2751;44 
959;3463;6 
959;5183;2 
960;176;31 
960;959;48 
960;1208;5 
960;1933;37 
960;1934;5 
960;1976;6 
960;1979;13 
960;2749;40 
962;526;28 
962;963;38 
962;964;12 
963;113;16 
963;212;38 
963;526;42 
963;962;6 
963;964;7 
963;1317;20 
963;1465;3 
963;1834;20 
963;1954;41 
963;1991;41 
963;2107;30 
963;2668;47 
963;3444;30 
964;87;18 
964;91;44 
964;262;32 
964;962;8 
964;963;2 
964;2260;19 
964;5198;43 
965;249;25 
965;429;22 
965;430;45 
965;574;21 
965;594;49 
965;966;30 
965;967;13 
965;968;17 
965;969;10 
965;970;1 
965;971;16 
965;972;37 
965;973;9 
965;974;48 
965;975;24 
965;976;2 
965;977;26 
965;978;13 
965;979;36 
965;980;33 
965;981;36 
965;982;43 
965;983;4 
965;984;22 
965;985;11 
967;1542;8 
967;1573;29 
968;250;39 
968;379;44 
968;590;11 
968;978;25 
968;1743;14 
968;1744;4 
968;1745;32 
968;1746;19 
968;1747;26 
968;1748;34 
968;1749;38 
968;1750;14 
968;1751;15 
968;1752;1 
968;1753;23 
968;1754;21 
968;1755;7 
969;250;4 
969;429;33 
969;594;17 
969;632;44 
969;967;14 
969;974;3 
969;979;48 
969;985;10 
969;1080;42 
969;1274;25 
969;1306;7 
969;2968;43 
969;2969;37 
969;2970;16 
969;2971;7 
969;2972;31 
969;2973;37 
969;2974;13 
969;2975;41 
970;249;23 
970;250;41 
970;540;24 
970;973;47 
970;1398;32 
970;1402;49 
970;1465;10 
970;1623;15 
970;1729;47 
970;1730;26 
970;1738;41 
970;3097;44 
970;3141;17 
970;3142;13 
970;3143;41 
970;3144;17 
970;3145;29 
970;3146;20 
971;250;43 
971;430;31 
971;594;21 
971;966;44 
971;972;22 
971;984;35 
971;2002;12 
971;2292;43 
971;2294;47 
971;3142;12 
972;250;34 
972;430;32 
972;594;37 
972;966;40 
972;971;16 
972;984;45 
973;250;47 
973;353;7 
973;970;48 
973;1324;35 
973;1402;23 
973;1738;48 
973;1838;45 
973;1839;1 
973;1840;1 
973;2023;41 
973;2250;44 
973;3714;13 
973;4336;20 
973;4337;42 
973;4338;36 
974;250;15 
974;429;39 
974;969;35 
974;1162;24 
974;1332;9 
974;2024;45 
974;3695;13 
975;68;41 
975;250;24 
975;305;21 
975;328;11 
975;430;27 
975;453;26 
975;768;37 
975;903;23 
975;976;15 
975;981;38 
975;1274;25 
975;1317;19 
975;1342;17 
975;2011;44 
975;2043;10 
975;2142;45 
975;2221;25 
975;2253;33 
975;2522;30 
975;2552;43 
975;4163;45 
976;250;47 
976;430;23 
976;574;33 
976;975;19 
976;981;5 
976;1427;42 
976;1604;8 
976;1606;10 
976;1607;19 
976;4876;40 
977;250;14 
978;80;48 
978;83;25 
978;250;10 
978;279;18 
978;484;46 
978;968;20 
978;1429;13 
978;1532;35 
978;1576;21 
978;2274;30 
978;2524;47 
978;2525;34 
978;2526;21 
978;2527;22 
978;2528;31 
978;2532;23 
978;2534;40 
978;2536;20 
978;2539;34 
978;2541;33 
978;2542;10 
978;2544;32 
978;2545;42 
978;2546;17 
978;2547;16 
978;2548;10 
978;2549;46 
978;2551;47 
979;250;15 
979;353;9 
979;374;25 
979;969;10 
979;1080;23 
979;1342;48 
979;1747;46 
979;2433;32 
979;2552;40 
979;2971;43 
979;5237;42 
979;5574;32 
980;250;28 
980;982;49 
980;1332;28 
980;1539;48 
980;2231;40 
980;3330;8 
980;3412;5 
980;4014;34 
980;4015;43 
981;250;8 
981;430;13 
981;975;33 
981;976;31 
981;1332;39 
981;1945;36 
981;2473;37 
981;5461;19 
981;5462;3 
982;250;2 
982;725;14 
982;980;38 
982;1365;24 
982;1429;24 
982;1600;24 
982;1648;44 
982;1809;17 
982;1820;36 
982;2206;23 
982;2273;49 
982;2274;32 
982;2922;19 
982;3380;14 
982;3931;45 
982;4854;38 
982;5221;27 
983;250;22 
983;457;36 
983;667;43 
983;985;10 
983;1342;25 
983;1749;21 
984;250;23 
984;430;28 
984;594;2 
984;966;29 
984;971;32 
984;972;38 
984;3142;37 
985;250;3 
985;969;12 
985;983;47 
985;3029;16 
986;987;23 
986;988;32 
987;1469;18 
987;1470;46 
988;619;16 
988;986;14 
988;987;44 
988;1093;43 
988;1151;38 
988;1193;24 
988;1584;15 
988;2669;21 
988;2751;35 
988;3882;15 
989;990;29 
990;2155;19 
991;251;39 
991;1770;43 
992;993;40 
992;994;11 
992;995;34 
992;996;49 
993;1628;41 
994;738;2 
994;899;2 
994;992;14 
994;993;12 
994;995;18 
994;996;20 
994;1468;36 
994;1814;42 
994;1816;45 
994;3176;10 
994;3177;7 
994;3178;19 
995;649;12 
995;851;14 
995;992;19 
995;993;30 
995;994;45 
995;996;48 
995;1569;21 
995;1964;45 
995;2677;41 
995;2678;19 
996;992;42 
996;993;44 
996;994;47 
996;995;47 
996;1468;35 
996;3177;27 
996;4272;12 
996;4720;15 
996;4721;37 
997;289;12 
997;998;22 
997;999;22 
997;1001;47 
997;1002;31 
997;1003;46 
997;1005;10 
997;1006;23 
997;1007;18 
997;1011;28 
997;1012;37 
997;1013;14 
997;1014;39 
997;1015;1 
997;1016;48 
997;1017;14 
997;1018;6 
997;1019;12 
997;1020;5 
997;1021;49 
997;1022;48 
997;1023;29 
997;1024;33 
999;289;11 
999;997;8 
999;998;22 
999;1001;45 
999;1002;3 
999;1003;24 
999;1005;1 
999;1006;41 
999;1007;7 
999;1011;9 
999;1012;13 
999;1013;12 
999;1014;22 
999;1015;13 
999;1016;36 
999;1017;15 
999;1018;8 
999;1019;48 
999;1020;49 
999;1021;14 
999;1022;22 
999;1023;33 
999;1024;33 
1000;289;33 
1000;1009;4 
1000;1010;1 
1001;289;3 
1001;997;45 
1001;998;48 
1001;999;32 
1001;1002;41 
1001;1003;9 
1001;1005;37 
1001;1006;8 
1001;1007;38 
1001;1011;27 
1001;1012;1 
1001;1013;3 
1001;1014;17 
1001;1015;9 
1001;1016;29 
1001;1017;30 
1001;1018;42 
1001;1019;20 
1001;1020;1 
1001;1021;19 
1001;1022;35 
1001;1023;14 
1001;1024;14 
1002;289;18 
1002;313;21 
1002;997;7 
1002;998;13 
1002;999;5 
1002;1001;44 
1002;1003;21 
1002;1005;44 
1002;1006;43 
1002;1007;6 
1002;1011;1 
1002;1012;15 
1002;1013;29 
1002;1014;30 
1002;1015;9 
1002;1016;22 
1002;1017;14 
1002;1018;1 
1002;1019;41 
1002;1020;22 
1002;1021;13 
1002;1022;33 
1002;1023;29 
1002;1024;8 
1002;1112;43 
1002;1439;1 
1002;1739;12 
1002;1740;16 
1002;1741;18 
1002;1742;28 
1002;2094;16 
1002;2908;23 
1002;2909;16 
1003;289;31 
1003;997;33 
1003;998;13 
1003;999;18 
1003;1001;6 
1003;1002;2 
1003;1005;37 
1003;1006;49 
1003;1007;11 
1003;1011;1 
1003;1013;8 
1003;1014;13 
1003;1015;3 
1003;1016;27 
1003;1018;20 
1003;1019;21 
1003;1020;28 
1003;1023;36 
1003;1024;37 
1004;289;4 
1005;289;48 
1005;997;25 
1005;998;30 
1005;999;28 
1005;1001;34 
1005;1002;31 
1005;1003;32 
1005;1006;10 
1005;1007;48 
1005;1011;15 
1005;1012;48 
1005;1013;34 
1005;1014;40 
1005;1015;15 
1005;1016;36 
1005;1017;27 
1005;1018;31 
1005;1019;15 
1005;1020;35 
1005;1021;30 
1005;1022;40 
1005;1023;29 
1005;1024;20 
1006;289;32 
1006;313;39 
1006;997;3 
1006;998;24 
1006;999;9 
1006;1001;4 
1006;1002;30 
1006;1003;40 
1006;1005;7 
1006;1007;33 
1006;1011;2 
1006;1012;31 
1006;1013;43 
1006;1014;25 
1006;1015;9 
1006;1016;26 
1006;1017;14 
1006;1018;6 
1006;1019;15 
1006;1020;23 
1006;1021;33 
1006;1022;2 
1006;1023;9 
1006;1024;36 
1006;1112;16 
1006;1739;15 
1006;1740;14 
1006;1741;8 
1006;1742;7 
1006;2908;37 
1007;289;1 
1007;997;6 
1007;998;0 
1007;999;28 
1007;1001;46 
1007;1002;11 
1007;1003;13 
1007;1005;7 
1007;1006;36 
1007;1011;10 
1007;1012;33 
1007;1013;41 
1007;1014;25 
1007;1015;12 
1007;1016;44 
1007;1017;46 
1007;1018;3 
1007;1019;20 
1007;1020;16 
1007;1021;30 
1007;1022;4 
1007;1023;8 
1007;1024;16 
1008;289;38 
1008;1018;31 
1009;289;20 
1009;342;49 
1009;908;10 
1009;1000;10 
1009;1010;28 
1009;1780;42 
1009;1885;31 
1009;3116;47 
1010;289;32 
1010;342;4 
1010;484;9 
1010;1000;23 
1010;1009;3 
1010;1511;5 
1010;1780;39 
1010;1885;49 
1010;1939;31 
1010;2297;32 
1010;2298;32 
1010;2675;11 
1011;289;36 
1011;997;19 
1011;998;21 
1011;999;32 
1011;1001;37 
1011;1002;33 
1011;1003;12 
1011;1005;3 
1011;1006;2 
1011;1007;22 
1011;1012;30 
1011;1013;9 
1011;1014;34 
1011;1015;42 
1011;1016;7 
1011;1017;13 
1011;1018;7 
1011;1019;28 
1011;1020;48 
1011;1021;17 
1011;1022;31 
1011;1023;22 
1011;1024;35 
1012;289;12 
1012;997;34 
1012;998;36 
1012;999;25 
1012;1001;2 
1012;1002;32 
1012;1005;14 
1012;1006;8 
1012;1007;31 
1012;1011;17 
1012;1013;43 
1012;1014;2 
1012;1015;37 
1012;1016;12 
1012;1017;38 
1012;1018;30 
1012;1019;23 
1012;1020;24 
1012;1021;21 
1012;1022;23 
1012;1024;33 
1013;289;1 
1013;997;33 
1013;998;20 
1013;999;47 
1013;1001;4 
1013;1002;45 
1013;1003;48 
1013;1005;34 
1013;1006;22 
1013;1007;5 
1013;1011;37 
1013;1012;10 
1013;1014;37 
1013;1015;1 
1013;1016;22 
1013;1017;28 
1013;1018;28 
1013;1019;32 
1013;1020;15 
1013;1021;25 
1013;1022;40 
1013;1023;31 
1013;1024;3 
1014;289;46 
1014;997;17 
1014;998;44 
1014;999;16 
1014;1001;31 
1014;1002;44 
1014;1003;32 
1014;1005;43 
1014;1006;35 
1014;1007;21 
1014;1011;29 
1014;1012;49 
1014;1013;15 
1014;1015;46 
1014;1016;25 
1014;1017;16 
1014;1018;24 
1014;1019;39 
1014;1020;18 
1014;1021;10 
1014;1022;13 
1014;1023;40 
1014;1024;49 
1015;289;40 
1015;997;39 
1015;998;38 
1015;999;33 
1015;1001;46 
1015;1002;34 
1015;1003;30 
1015;1005;14 
1015;1006;6 
1015;1007;4 
1015;1011;2 
1015;1012;7 
1015;1013;3 
1015;1014;33 
1015;1016;48 
1015;1017;46 
1015;1018;19 
1015;1019;17 
1015;1020;46 
1015;1021;2 
1015;1022;41 
1015;1023;41 
1015;1024;5 
1016;289;33 
1016;997;17 
1016;998;1 
1016;999;34 
1016;1001;47 
1016;1002;10 
1016;1003;0 
1016;1005;23 
1016;1006;24 
1016;1007;29 
1016;1011;12 
1016;1012;0 
1016;1013;10 
1016;1014;23 
1016;1015;38 
1016;1017;41 
1016;1018;27 
1016;1019;16 
1016;1020;17 
1016;1021;42 
1016;1022;38 
1016;1023;20 
1016;1024;21 
1017;289;42 
1017;997;20 
1017;998;30 
1017;999;45 
1017;1001;0 
1017;1002;11 
1017;1005;26 
1017;1006;14 
1017;1007;43 
1017;1011;9 
1017;1012;17 
1017;1013;13 
1017;1014;24 
1017;1015;20 
1017;1016;9 
1017;1018;36 
1017;1019;39 
1017;1020;7 
1017;1021;23 
1017;1022;44 
1017;1024;13 
1018;289;29 
1018;997;28 
1018;998;13 
1018;999;7 
1018;1001;2 
1018;1002;42 
1018;1003;5 
1018;1005;5 
1018;1006;25 
1018;1007;11 
1018;1008;26 
1018;1011;34 
1018;1012;23 
1018;1013;5 
1018;1014;13 
1018;1015;28 
1018;1016;27 
1018;1017;1 
1018;1019;48 
1018;1020;16 
1018;1021;20 
1018;1022;14 
1018;1023;8 
1018;1024;19 
1019;289;34 
1019;997;14 
1019;998;37 
1019;999;0 
1019;1001;21 
1019;1002;0 
1019;1003;17 
1019;1005;29 
1019;1006;11 
1019;1007;5 
1019;1011;42 
1019;1012;49 
1019;1013;34 
1019;1014;33 
1019;1015;22 
1019;1016;22 
1019;1017;21 
1019;1018;8 
1019;1020;38 
1019;1021;25 
1019;1022;0 
1019;1023;42 
1019;1024;8 
1020;289;45 
1020;997;20 
1020;998;43 
1020;999;5 
1020;1001;42 
1020;1002;30 
1020;1003;33 
1020;1005;5 
1020;1006;46 
1020;1007;0 
1020;1011;6 
1020;1012;38 
1020;1013;20 
1020;1014;3 
1020;1015;5 
1020;1016;21 
1020;1017;17 
1020;1018;30 
1020;1019;15 
1020;1021;47 
1020;1022;4 
1020;1023;0 
1020;1024;27 
1021;289;37 
1021;997;32 
1021;998;48 
1021;999;23 
1021;1001;39 
1021;1002;10 
1021;1005;2 
1021;1006;30 
1021;1007;0 
1021;1011;3 
1021;1012;17 
1021;1013;22 
1021;1014;28 
1021;1015;36 
1021;1016;27 
1021;1017;28 
1021;1018;30 
1021;1019;4 
1021;1020;48 
1021;1022;29 
1021;1024;41 
1022;289;27 
1022;997;40 
1022;998;36 
1022;999;0 
1022;1001;35 
1022;1002;20 
1022;1005;18 
1022;1006;31 
1022;1007;9 
1022;1011;47 
1022;1012;13 
1022;1013;21 
1022;1014;27 
1022;1015;2 
1022;1016;49 
1022;1017;45 
1022;1018;40 
1022;1019;22 
1022;1020;45 
1022;1021;28 
1022;1024;23 
1023;289;15 
1023;997;29 
1023;998;40 
1023;999;44 
1023;1001;15 
1023;1002;6 
1023;1003;15 
1023;1005;9 
1023;1006;0 
1023;1007;0 
1023;1011;6 
1023;1013;32 
1023;1014;7 
1023;1015;36 
1023;1016;46 
1023;1018;14 
1023;1019;46 
1023;1020;2 
1023;1024;29 
1024;289;0 
1024;997;38 
1024;998;10 
1024;999;8 
1024;1001;20 
1024;1002;32 
1024;1003;21 
1024;1005;18 
1024;1006;7 
1024;1007;47 
1024;1011;3 
1024;1012;17 
1024;1013;35 
1024;1014;8 
1024;1015;24 
1024;1016;5 
1024;1017;9 
1024;1018;19 
1024;1019;5 
1024;1020;13 
1024;1021;24 
1024;1022;43 
1024;1023;32 
1025;1026;20 
1025;1027;11 
1026;1025;29 
1026;1027;6 
1026;1567;20 
1026;1568;5 
